zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,2000,1050,1027,1027,485,493,508,2000,1108,1132,1137,1145,1121,1072,515,1142,1182,1230,1239,1271,1179,1106,990,2000,2000,1281,1310,1339,2000,2000,929,2000,2000,2000,2000,2000,1341,1464,873,2000,2000,2000,735,734,2000,2000,837,2000,2000,776,705,690,2000,2000,2000,2000,2000,2000,671,662,2000,2000,2000,upright
2000,2000,1031,1020,1033,459,498,502,2000,1112,1104,1124,1118,1120,1100,529,1189,1211,1218,1252,1231,1229,1127,992,2000,2000,1271,1298,1338,1357,2000,933,2000,2000,2000,2000,2000,2000,1377,883,2000,2000,2000,714,725,2000,2000,839,2000,2000,2000,693,701,2000,2000,2000,2000,2000,694,690,653,2000,2000,2000,upright
2000,1039,1040,1038,1025,474,496,501,2000,1116,1133,1154,1147,1126,1079,529,1181,1205,1208,1236,1254,1225,1149,969,2000,2000,1223,1312,1319,1363,2000,911,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,746,751,2000,2000,814,2000,2000,736,689,700,2000,2000,2000,2000,2000,727,686,658,2000,2000,2000,upright
2000,1026,1026,1002,1035,477,489,509,2000,1111,1121,1140,1105,1110,1092,507,1145,1198,1214,1236,1237,1219,1137,980,2000,2000,1273,1289,1307,1365,2000,912,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,739,730,2000,2000,817,2000,2000,727,703,693,2000,2000,2000,2000,2000,713,671,671,2000,2000,2000,upright
2000,1012,1033,1024,1032,469,490,508,2000,1125,1149,1124,1150,1112,1124,506,1160,1195,1204,1268,1236,1182,1155,941,2000,2000,1299,1304,1309,2000,1334,909,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,696,717,2000,2000,817,2000,2000,714,682,685,2000,2000,2000,2000,2000,669,666,650,2000,2000,2000,upright
2000,1021,1040,1016,1030,472,491,504,2000,1148,1100,1118,1113,1131,1101,526,2000,1177,1247,1271,1234,1181,1113,984,2000,2000,1228,1314,1312,2000,2000,920,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,845,2000,2000,2000,657,655,2000,2000,2000,2000,2000,2000,642,645,2000,2000,2000,upright
2000,1012,996,1014,1045,496,494,522,2000,2000,1118,1141,1139,1122,1100,523,2000,1203,1220,1238,1220,1222,1109,975,2000,2000,1248,1298,1320,2000,2000,921,2000,2000,2000,2000,2000,1419,2000,879,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,645,641,2000,2000,780,2000,2000,2000,647,624,2000,2000,2000,upright
2000,1028,1018,1011,1013,466,484,502,2000,2000,1101,1127,1116,1123,1096,523,2000,1219,1205,1240,1259,1194,1119,985,2000,2000,1256,1296,1339,2000,1333,931,2000,2000,2000,2000,2000,1379,2000,868,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,642,650,2000,2000,775,2000,2000,2000,634,648,2000,2000,2000,upright
2000,1012,1024,1029,1062,483,495,505,2000,1151,1129,1112,1128,1121,1089,518,1171,1216,1218,2000,1241,1203,1129,981,2000,2000,2000,1288,1322,2000,2000,912,2000,2000,2000,2000,2000,1403,2000,885,2000,2000,2000,699,710,2000,2000,833,2000,2000,714,672,691,2000,2000,785,2000,2000,714,657,636,2000,2000,2000,upright
2000,1009,1066,1029,1040,485,486,504,2000,1101,1121,1140,1109,1106,1100,509,1146,1203,1224,2000,1261,1213,1103,967,2000,2000,2000,1304,1322,2000,2000,945,2000,2000,2000,2000,2000,1380,2000,879,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,669,659,2000,2000,779,2000,2000,2000,649,646,2000,2000,2000,upright
2000,2000,1044,1014,1042,476,489,495,2000,1098,1101,1124,1143,1132,1087,514,2000,1179,1226,1220,1225,1220,1144,966,2000,2000,1239,1310,1337,1369,2000,927,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,657,652,2000,2000,800,2000,2000,2000,651,635,2000,2000,2000,upright
2000,2000,1043,1017,1023,478,490,508,2000,1148,1127,1120,1136,1121,1090,505,1155,1180,1233,1269,1252,1211,1138,987,2000,2000,1231,1322,1330,1372,2000,932,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,838,2000,2000,2000,654,659,2000,2000,2000,2000,2000,2000,643,627,2000,2000,2000,upright
2000,2000,1014,1015,1007,479,492,491,2000,1115,1104,1116,1132,1115,1064,522,1166,1205,1268,1265,1248,1196,1139,962,2000,2000,1257,1323,1318,2000,2000,926,2000,2000,2000,2000,2000,1346,1387,865,2000,2000,2000,2000,2000,2000,2000,855,2000,2000,2000,673,679,2000,2000,2000,2000,2000,2000,666,648,2000,2000,2000,upright
2000,2000,1031,1042,992,481,491,500,2000,1132,1110,1110,1138,1111,1084,508,2000,1200,1233,1261,1241,1224,1159,984,2000,2000,1228,1320,1318,2000,2000,918,2000,2000,2000,2000,2000,1394,1447,872,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,656,673,2000,2000,2000,2000,2000,2000,655,643,2000,2000,2000,upright
2000,2000,1023,1020,1043,467,483,505,2000,1118,1118,1146,1133,1114,1082,500,2000,1201,1221,1271,1259,1232,1108,972,2000,2000,1258,1284,1307,2000,1308,931,2000,2000,2000,2000,2000,2000,1444,877,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,647,660,2000,2000,2000,2000,2000,2000,640,631,2000,2000,2000,upright
2000,2000,1027,1025,1010,485,482,503,2000,1110,1108,1128,1119,1102,1087,517,2000,1212,1241,1234,1251,1219,1132,963,2000,2000,1274,1321,1341,2000,1123,916,2000,2000,2000,2000,2000,2000,2000,886,2000,2000,2000,2000,2000,2000,2000,806,2000,2000,2000,641,640,2000,2000,2000,2000,2000,2000,625,632,2000,2000,2000,upright
2000,2000,994,993,1030,479,482,507,2000,1113,1127,1114,1143,1111,1098,519,2000,1190,1235,2000,1216,1226,1105,972,2000,2000,1279,1317,1312,2000,2000,934,2000,2000,2000,2000,2000,2000,2000,866,2000,2000,2000,2000,2000,2000,2000,830,2000,2000,2000,644,629,2000,2000,800,2000,2000,2000,641,613,2000,2000,2000,upright
2000,2000,1034,1010,1017,465,481,501,2000,1112,1125,1127,1138,1126,1082,518,2000,1204,1202,2000,1230,1216,1115,960,2000,2000,1270,1263,1350,1344,1326,938,2000,2000,2000,2000,2000,2000,1429,868,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,633,625,2000,2000,758,2000,2000,2000,634,616,2000,2000,2000,upright
2000,2000,1053,1034,1029,467,491,505,2000,1101,1117,1115,1138,1122,1070,516,2000,1222,1217,1274,1244,1199,1133,976,2000,2000,1234,1314,1337,1349,2000,937,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,634,638,2000,2000,746,2000,2000,2000,636,619,2000,2000,2000,upright
2000,2000,1043,1032,1003,483,486,508,2000,1113,1126,1140,1133,1120,1100,521,2000,1205,1230,1234,1245,1191,1097,999,2000,2000,2000,1329,1336,1357,2000,923,2000,2000,2000,2000,2000,2000,2000,875,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,629,632,2000,2000,2000,2000,2000,2000,620,629,2000,2000,2000,upright
2000,2000,1034,1023,1035,478,487,505,2000,2000,1080,1143,1145,1123,1075,499,2000,1200,1239,2000,1223,1214,1140,991,2000,2000,1230,1292,1336,1342,2000,931,2000,2000,2000,2000,2000,1362,2000,871,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,629,604,2000,2000,2000,2000,2000,2000,632,614,2000,2000,2000,upright
2000,2000,1049,1034,1036,467,489,507,2000,2000,1136,1119,1136,1115,1077,516,2000,1192,1231,2000,1236,1207,1122,977,2000,2000,1257,1294,1345,1378,2000,933,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,629,607,2000,2000,805,2000,2000,2000,612,608,2000,2000,2000,upright
2000,2000,986,1019,1016,484,489,503,2000,1139,1125,1115,1122,1112,1088,521,2000,1221,1229,1213,1244,1230,1114,974,2000,2000,1227,1261,1325,1354,1328,935,2000,2000,2000,2000,2000,2000,1427,875,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,650,649,2000,2000,2000,2000,2000,2000,629,614,2000,2000,2000,upright
2000,2000,1023,1009,1006,478,491,500,2000,1136,1130,1113,1122,1137,1091,513,1165,1192,1207,2000,1266,1225,1123,966,2000,2000,1288,1265,1308,1331,1296,923,2000,2000,2000,2000,2000,1416,1480,871,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,654,636,2000,2000,2000,2000,2000,2000,642,617,2000,2000,2000,upright
2000,2000,1049,1017,1005,477,484,493,2000,1150,1126,1103,1099,1114,1079,511,1122,1212,1236,2000,1217,1195,1115,966,2000,2000,1270,1278,1318,1360,2000,920,2000,2000,2000,2000,2000,1441,2000,892,2000,2000,2000,676,656,703,2000,828,2000,2000,701,652,630,661,2000,760,2000,2000,697,630,633,2000,2000,2000,upright
2000,2000,1031,1019,1037,474,496,507,2000,1103,1108,1132,1115,1126,1086,517,1178,1189,1239,1234,1259,1218,1138,991,2000,2000,2000,1320,1345,1376,2000,930,2000,2000,2000,2000,2000,1388,2000,880,2000,2000,2000,2000,719,736,2000,837,2000,2000,688,700,687,708,2000,794,2000,2000,2000,690,654,2000,2000,2000,upright
2000,1027,1026,997,1030,478,495,497,2000,1133,1109,1129,1126,1116,1078,510,1223,1205,1245,1249,1261,1230,1135,967,2000,2000,1221,1262,1358,1319,1348,925,2000,2000,2000,2000,2000,1386,1426,890,2000,2000,2000,2000,735,719,2000,806,2000,2000,2000,718,683,717,2000,2000,2000,2000,2000,699,650,2000,2000,2000,upright
2000,1019,1039,1040,1018,471,493,503,2000,1138,1128,1117,1158,1129,1089,510,2000,1220,1237,1263,1255,1197,1158,959,2000,2000,1238,1312,1341,1351,1373,917,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,700,735,2000,2000,822,2000,2000,2000,699,699,706,2000,2000,2000,2000,2000,683,663,2000,2000,2000,upright
2000,1035,1033,1010,1022,475,492,507,2000,1075,1095,1156,1088,1123,1101,522,2000,1194,1209,2000,1219,1233,1178,981,2000,2000,2000,1305,1333,1329,1392,932,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,714,2000,2000,825,2000,2000,2000,741,687,2000,2000,767,2000,2000,2000,675,656,2000,2000,2000,upright
2000,1010,1032,1015,1040,479,487,504,2000,1122,1101,1120,1136,1107,1088,532,2000,1207,1202,2000,1241,1227,1121,954,2000,2000,1275,1276,1321,1349,1386,933,2000,2000,2000,2000,2000,2000,1431,879,2000,2000,2000,2000,728,2000,2000,838,2000,2000,2000,726,699,2000,2000,2000,2000,2000,2000,669,659,2000,2000,2000,upright
2000,2000,1043,1027,1017,481,495,506,2000,1108,1110,1114,1154,1118,1126,507,1191,1197,1273,2000,1222,1217,1114,981,2000,2000,1268,1289,1339,1351,1371,920,2000,2000,2000,2000,2000,2000,1443,871,2000,2000,2000,2000,734,2000,2000,810,2000,2000,2000,724,699,688,2000,2000,2000,2000,2000,685,678,2000,2000,2000,upright
2000,2000,1021,1015,1045,482,493,506,2000,1133,1127,1119,1114,1118,1088,526,1141,1241,1221,1233,1241,1186,1119,970,2000,2000,1236,1260,1325,1369,1365,937,2000,2000,2000,2000,2000,2000,1490,868,2000,2000,2000,2000,748,2000,2000,827,2000,2000,2000,726,704,720,2000,768,2000,2000,2000,711,669,2000,2000,2000,upright
2000,2000,1047,1030,1045,480,491,501,2000,1123,1128,1116,1110,1121,1127,513,1179,1240,1209,2000,1261,1229,1134,978,2000,2000,1242,1275,1327,1359,2000,934,2000,2000,2000,2000,2000,2000,1490,887,2000,2000,2000,734,734,723,2000,813,2000,2000,2000,713,695,723,2000,748,2000,2000,2000,697,654,2000,2000,2000,upright
2000,2000,1001,1017,1037,473,483,504,2000,2000,1143,1121,1120,1124,1081,513,1160,1218,1222,2000,1207,1228,1100,986,2000,2000,1274,1300,1333,2000,2000,926,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,2000,726,2000,2000,825,2000,2000,2000,709,690,730,2000,760,2000,2000,2000,689,658,655,2000,2000,upright
2000,2000,1030,1020,1029,481,486,505,2000,1133,1101,1158,1129,1122,1101,517,1136,1205,1209,1251,1231,1221,1172,1004,2000,2000,1227,1295,1342,2000,1325,932,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,811,2000,2000,2000,708,709,2000,2000,2000,2000,2000,2000,2000,662,2000,2000,2000,upright
2000,2000,1011,1029,1019,486,483,499,2000,1121,1128,1149,1099,1113,1087,531,2000,1198,1230,1247,1256,1195,1124,979,2000,2000,2000,1309,1329,1343,1206,930,2000,2000,2000,2000,2000,1358,2000,876,2000,2000,2000,2000,734,2000,2000,841,2000,2000,2000,710,698,714,2000,2000,2000,2000,2000,671,649,2000,2000,2000,upright
2000,2000,1054,1019,1036,485,485,510,2000,1118,1143,1135,1123,1126,1106,523,2000,1177,1215,1272,1210,1236,1109,966,2000,2000,1249,1310,1323,1348,2000,954,2000,2000,2000,2000,2000,1419,2000,875,2000,2000,2000,2000,719,2000,2000,830,2000,2000,757,692,694,2000,2000,2000,2000,2000,2000,669,657,2000,2000,2000,upright
2000,2000,1019,1039,1014,473,489,504,2000,2000,1107,1147,1144,1126,1075,525,1172,1205,1216,1267,1239,1205,1117,962,2000,2000,1265,1324,1306,1312,2000,916,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,664,652,2000,2000,2000,2000,2000,2000,657,636,2000,2000,2000,upright
2000,2000,1038,1014,1017,480,494,502,2000,1098,1098,1132,1126,1121,1090,524,1159,1198,1189,1243,1217,1202,1130,994,2000,2000,2000,1307,1329,1299,1400,933,2000,2000,2000,2000,2000,1360,1462,879,2000,2000,2000,2000,2000,2000,2000,805,2000,2000,2000,660,653,2000,2000,2000,2000,2000,2000,660,640,2000,2000,2000,upright
2000,2000,1028,1020,1010,476,490,497,2000,1080,1128,1126,1116,1109,1108,507,2000,1198,1212,1237,1218,1191,1137,966,2000,2000,1235,1275,1301,1369,1334,924,2000,2000,2000,2000,2000,1377,1446,873,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,631,2000,2000,2000,2000,2000,2000,631,614,2000,2000,2000,upright
2000,2000,1016,1004,1037,473,494,494,2000,1144,1118,1134,1130,1122,1069,523,2000,1237,1223,2000,1241,1224,1151,976,2000,2000,1237,1285,1312,1382,2000,937,2000,2000,2000,2000,2000,2000,1434,888,2000,2000,2000,2000,2000,2000,2000,858,2000,2000,2000,614,589,2000,2000,2000,2000,2000,2000,619,600,2000,2000,2000,upright
2000,2000,1026,1031,1034,481,484,506,2000,1135,1127,1137,1122,1124,1098,534,1178,1185,1225,2000,1248,1194,1156,961,2000,2000,1269,1293,1327,1368,2000,933,2000,2000,2000,2000,2000,2000,1423,870,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,604,590,2000,2000,2000,2000,2000,2000,615,579,2000,2000,2000,upright
2000,1002,1042,1021,1019,471,489,498,2000,1136,1122,1121,1149,1134,1079,531,2000,1203,1225,2000,1259,1208,1125,964,2000,2000,1248,1271,1304,1352,2000,908,2000,2000,2000,2000,2000,2000,1430,874,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,602,591,2000,2000,2000,2000,2000,2000,617,581,2000,2000,2000,upright
2000,1018,1020,1015,1027,483,490,505,2000,1107,1093,1124,1156,1107,1117,510,2000,1206,1204,2000,1243,1220,1122,979,2000,2000,1261,1302,1298,1378,2000,938,2000,2000,2000,2000,2000,2000,1468,877,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,2000,618,593,2000,2000,2000,2000,2000,2000,598,598,2000,2000,2000,upright
2000,2000,1045,1016,1033,484,482,505,2000,2000,1117,1128,1107,1098,1096,525,2000,1206,1246,2000,1248,1197,1108,963,2000,2000,1254,1271,1344,1344,1413,929,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,2000,2000,2000,849,2000,2000,2000,2000,571,577,2000,2000,2000,2000,2000,611,589,2000,2000,2000,upright
2000,2000,1020,1006,1044,478,484,505,2000,1145,1148,1130,1125,1130,1097,514,2000,1191,1223,2000,1245,1222,1142,974,2000,2000,2000,1311,1291,1352,1237,939,2000,2000,2000,2000,2000,2000,2000,875,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,608,592,2000,2000,2000,2000,2000,2000,603,578,2000,2000,2000,upright
2000,999,1027,989,1033,477,491,495,2000,1105,1118,1121,1120,1138,1101,532,1126,1189,1228,2000,1236,1197,1135,976,2000,2000,2000,1298,1328,1331,1394,929,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,848,2000,2000,2000,2000,589,2000,2000,2000,2000,2000,2000,618,578,2000,2000,2000,upright
2000,2000,1029,1018,1046,487,496,505,2000,1130,1104,1109,1134,1095,1098,509,2000,1172,1255,2000,1232,1207,1105,958,2000,2000,1230,1308,1331,1376,2000,924,2000,2000,2000,2000,2000,2000,1465,875,2000,2000,2000,2000,2000,2000,2000,841,2000,2000,2000,608,591,602,2000,2000,2000,2000,2000,609,571,2000,2000,2000,upright
2000,2000,1028,1015,1015,486,486,496,2000,1109,1121,1107,1116,1139,1115,528,2000,1208,1231,1229,2000,1199,1112,956,2000,2000,1258,1308,1307,2000,2000,921,2000,2000,2000,2000,2000,2000,2000,888,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,2000,637,2000,737,2000,2000,2000,2000,665,640,2000,2000,upright
2000,2000,1010,1023,1017,468,487,502,2000,1141,1132,1129,1112,1130,1101,521,2000,1196,1206,1248,2000,1200,1161,972,2000,2000,1259,1325,1297,2000,1362,926,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,728,2000,835,2000,2000,2000,2000,683,651,2000,763,2000,2000,2000,2000,662,649,2000,2000,upright
2000,994,987,983,1020,478,483,506,2000,1118,1111,1141,1141,1118,1098,522,2000,1212,1226,1217,1251,1235,1088,973,2000,2000,1264,1316,1326,1344,2000,921,2000,2000,2000,2000,2000,1350,1442,875,2000,2000,2000,2000,2000,718,2000,839,2000,2000,2000,2000,702,675,684,743,2000,2000,2000,2000,689,657,2000,2000,upright
2000,1039,1029,1027,1027,488,479,504,2000,2000,1120,1131,1122,1114,1097,529,2000,1242,1234,1256,1251,1212,1130,995,2000,2000,1260,1294,1336,1329,2000,926,2000,2000,2000,2000,2000,2000,1436,877,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,2000,2000,650,2000,778,2000,2000,2000,2000,666,645,2000,2000,upright
2000,2000,1027,1025,1036,484,486,504,2000,2000,1134,1140,1143,1117,1103,509,2000,1200,1209,2000,1210,1217,1121,968,2000,2000,1210,1296,1297,1332,2000,939,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,2000,664,627,2000,820,2000,2000,2000,2000,648,650,2000,2000,upright
2000,2000,1051,1025,1048,473,484,510,2000,1139,1124,1112,1119,1122,1103,518,2000,1208,1236,2000,1223,1195,1106,981,2000,2000,1303,1280,1318,1363,2000,922,2000,2000,2000,2000,2000,1370,2000,864,2000,2000,2000,2000,2000,2000,2000,807,2000,2000,2000,2000,675,675,2000,2000,2000,2000,2000,2000,653,2000,2000,2000,upright
2000,1041,989,1024,1048,472,489,513,2000,2000,1140,1119,1122,1100,1088,527,1192,1191,1214,1251,1227,1231,1106,978,2000,2000,2000,1264,1320,1301,2000,933,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,843,2000,2000,2000,619,620,2000,2000,839,2000,2000,2000,607,601,2000,2000,2000,upright
2000,1035,1043,1030,1054,481,490,501,2000,1099,1128,1115,1141,1115,1098,518,1151,1191,1232,1234,1213,1219,1121,967,2000,2000,1247,1303,1295,1359,2000,927,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,801,2000,2000,2000,626,606,2000,2000,2000,2000,2000,2000,625,604,2000,2000,2000,upright
2000,1003,1049,1024,1019,475,483,500,2000,1122,1153,1128,1138,1119,1130,530,2000,1226,1221,2000,1234,1222,1161,974,2000,2000,1272,1273,1339,1357,2000,928,2000,2000,2000,2000,2000,1414,1451,871,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,609,590,2000,2000,767,2000,2000,2000,602,596,2000,2000,2000,upright
2000,1012,1025,1031,1032,477,495,515,2000,1071,1123,1124,1138,1106,1108,507,2000,1211,1217,2000,1264,1237,1167,980,2000,2000,1260,1312,1318,1321,2000,931,2000,2000,2000,2000,2000,2000,1393,878,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,614,597,2000,2000,788,2000,2000,2000,618,585,2000,2000,2000,upright
2000,1033,1021,1013,1043,485,490,505,2000,1121,1132,1158,1153,1124,1090,533,1177,1205,1230,2000,1257,1225,1104,951,2000,2000,1293,1298,1332,2000,1330,915,2000,2000,2000,2000,2000,2000,1476,880,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,592,606,2000,2000,2000,2000,2000,2000,608,597,2000,2000,2000,upright
2000,985,1035,1017,1025,485,482,507,2000,1143,1127,1112,1115,1116,1080,530,2000,1200,1220,2000,1229,1204,1129,986,2000,2000,1292,1312,1343,2000,1389,906,2000,2000,2000,2000,2000,2000,1423,873,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,625,605,2000,2000,744,2000,2000,2000,620,602,2000,2000,2000,upright
2000,1037,1005,1013,1019,483,487,497,2000,2000,1142,1129,1145,1123,1084,528,2000,1198,1215,2000,1246,1200,1137,972,2000,2000,1278,1346,1340,1384,1372,917,2000,2000,2000,2000,2000,1376,1462,863,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,621,596,2000,2000,2000,2000,2000,2000,612,592,2000,2000,2000,upright
2000,2000,1040,1029,1023,474,492,506,2000,2000,1117,1115,1143,1116,1099,525,2000,1212,1213,2000,1258,1181,1114,961,2000,2000,1274,1315,1310,1312,1312,908,2000,2000,2000,2000,2000,2000,1477,885,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,609,594,2000,2000,2000,2000,2000,2000,620,600,2000,2000,2000,upright
2000,2000,1044,1016,1022,480,490,491,2000,1123,1126,1107,1140,1114,1078,510,2000,1205,1191,1252,1204,1212,1117,956,2000,2000,1244,1326,1326,1346,1367,936,2000,2000,2000,2000,2000,2000,2000,887,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,611,600,2000,2000,778,2000,2000,2000,602,598,2000,2000,2000,upright
2000,1021,1029,1013,1004,475,485,500,2000,1129,1129,1126,1126,1128,1097,511,2000,1225,1225,2000,1249,1212,1134,977,2000,2000,1266,1305,1308,1321,1282,916,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,592,597,2000,2000,755,2000,2000,2000,609,582,2000,2000,2000,upright
2000,1022,1048,1019,1010,480,489,501,2000,1129,1138,1117,1152,1131,1099,525,1204,1220,1218,2000,1215,1255,1137,978,2000,2000,1226,1329,1329,1372,2000,922,2000,2000,2000,2000,2000,2000,1430,877,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,601,579,2000,2000,2000,2000,2000,2000,603,588,2000,2000,2000,upright
2000,1018,1026,1024,1025,471,489,508,2000,1137,1102,1131,1126,1109,1078,510,2000,1201,1212,2000,1271,1214,1123,977,2000,2000,1248,1269,1348,1326,2000,914,2000,2000,2000,2000,2000,2000,1414,888,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,604,600,2000,2000,742,2000,2000,2000,604,584,2000,2000,1392,upright
2000,2000,1028,1017,1024,472,487,498,2000,2000,1143,1102,1145,1105,1086,514,2000,1208,1219,1260,1230,1202,1107,946,2000,2000,2000,1283,1300,1367,1345,910,2000,2000,2000,2000,2000,2000,1413,876,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,590,579,2000,2000,795,2000,2000,2000,618,582,2000,2000,2000,upright
2000,2000,1017,1016,1012,477,483,511,2000,2000,1126,1111,1132,1109,1085,533,2000,1196,1220,1259,1230,1221,1144,959,2000,2000,2000,1267,1313,1319,1371,918,2000,2000,2000,2000,2000,2000,1452,879,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,589,2000,2000,804,2000,2000,2000,606,579,2000,2000,2000,upright
2000,1001,1046,1009,1022,486,493,506,2000,1130,1117,1113,1109,1117,1086,522,1140,1217,1258,2000,1248,1185,1108,958,2000,2000,1256,1272,1333,1390,2000,918,2000,2000,2000,2000,2000,1398,1482,867,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,596,588,2000,2000,2000,2000,2000,2000,613,582,2000,2000,2000,upright
2000,1025,1027,1024,990,467,483,499,2000,1168,1128,1139,1148,1112,1079,525,2000,1176,1236,2000,1239,1208,1167,994,2000,2000,1269,1302,1329,1371,2000,924,2000,2000,2000,2000,2000,1342,1401,878,2000,2000,2000,2000,2000,2000,2000,794,2000,2000,2000,606,597,2000,2000,2000,2000,2000,2000,609,581,2000,2000,2000,upright
2000,1043,1051,1022,1018,461,482,506,2000,1154,1127,1145,1122,1111,1075,531,2000,1189,1265,1248,1276,1219,1128,966,2000,2000,1268,1299,1312,1365,2000,933,2000,2000,2000,2000,2000,1350,2000,874,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,596,586,2000,2000,791,2000,2000,2000,605,577,2000,2000,2000,upright
2000,1032,1025,1036,1019,491,498,511,2000,1103,1100,1125,1120,1120,1074,519,1153,1211,1227,1247,1233,1212,1130,973,2000,2000,1281,1287,1303,1350,1395,916,2000,2000,2000,2000,2000,1440,2000,880,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,2000,585,2000,2000,776,2000,2000,2000,600,581,2000,2000,2000,upright
2000,1030,1037,1022,1046,494,490,503,2000,1101,1140,1129,1109,1086,1108,519,1127,1192,1207,1202,1218,1218,1120,984,2000,2000,1266,1312,1329,1345,1336,934,2000,2000,2000,2000,2000,2000,1469,875,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,600,2000,2000,791,2000,2000,2000,608,586,2000,2000,2000,upright
2000,2000,1052,1023,1029,483,491,504,2000,1124,1132,1134,1173,1106,1057,513,1193,1185,1226,1240,1235,1219,1106,975,2000,2000,1225,1341,1331,1359,1330,917,2000,2000,2000,2000,2000,2000,1437,875,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,642,633,2000,2000,776,2000,2000,2000,626,607,2000,2000,2000,upright
2000,2000,1042,1008,1032,473,490,504,2000,1116,1117,1126,1126,1134,1084,524,2000,1229,1217,2000,1231,1221,1152,974,2000,2000,1292,1253,1335,1340,2000,922,2000,2000,2000,2000,2000,2000,2000,894,2000,2000,2000,707,700,2000,2000,810,2000,2000,2000,684,671,2000,2000,767,2000,2000,675,678,629,2000,2000,2000,upright
